SubjectCode,Age,CharacterCode,Item,Sequence,ISI,ISD,BoundaryType,BoundaryCode,Number_of_strokes,1st UBFreq,ReadingScore,CharacterFrequency,REG,Age
001,20,LR_TB1_3,LR_TB1_3_R1_9,9,267,54.56189146,Non,1,15,1,88,4.381602373,Irregular,20
001,20,LR_TB1_3,LR_TB1_3_R2_1,13,183,52.39274759,Non,1,15,5,88,4.381602373,Irregular,20
001,20,LR_TB1_3,LR_TB1_3_R2_2,14,225,81.0246876,Non,1,15,5,88,4.381602373,Irregular,20
001,20,LR_TB1_4,LR_TB1_4_R,5,383,216.4116448,1st UB,3,7,3,88,4.812926719,Irregular,20
001,20,LR_TB1_4,LR_TB1_4_R1_1,1,233,41.03656906,Non,1,7,3,88,4.812926719,Irregular,20
001,20,LR_TB1_4,LR_TB1_4_R1_2,2,230,56.08029957,Non,1,7,3,88,4.812926719,Irregular,20
001,20,LR_TB1_4,LR_TB1_4_R1_3,3,243,100.8464179,2nd UB,2,7,3,88,4.812926719,Irregular,20
001,20,LR_TB1_4,LR_TB1_4_R1_4,4,181,28.60069929,Non,1,7,3,88,4.812926719,Irregular,20
001,20,LR_TB1_4,LR_TB1_4_R2_1,6,300,73.430239,Non,1,7,3,88,4.812926719,Irregular,20
001,20,LR_TB1_5,LR_TB1_5_R,8,434,317.5688902,1st UB,3,14,4,88,3.557146142,Regular,20
001,20,LR_TB1_5,LR_TB1_5_R1_1,1,218,56.8594759,Non,1,14,1,88,3.557146142,Regular,20
001,20,LR_TB1_5,LR_TB1_5_R1_2,2,276,115.5205609,Non,1,14,1,88,3.557146142,Regular,20
001,20,LR_TB1_5,LR_TB1_5_R1_3,3,315,26.2488095,Non,1,14,1,88,3.557146142,Regular,20
001,20,LR_TB1_5,LR_TB1_5_R1_4,4,227,88.32326987,2nd UB,2,14,1,88,3.557146142,Regular,20
001,20,LR_TB1_5,LR_TB1_5_R1_5,5,235,86.31338251,Non,1,14,1,88,3.557146142,Regular,20
001,20,LR_TB1_5,LR_TB1_5_R1_6,6,281,101.0198,Non,1,14,1,88,3.557146142,Regular,20
001,20,LR_TB1_5,LR_TB1_5_R1_7,7,216,50.99019514,Non,1,14,1,88,3.557146142,Regular,20
001,20,LR_TB1_5,LR_TB1_5_R2_1,9,230,129.3754227,Non,1,14,4,88,3.557146142,Regular,20
001,20,LR_TB1_5,LR_TB1_5_R2_2,10,249,83.81527307,Non,1,14,4,88,3.557146142,Regular,20
001,20,LR_TB1_5,LR_TB1_5_R2_3,11,233,53.60037313,Non,1,14,4,88,3.557146142,Regular,20
001,20,LR_TB1_5,LR_TB1_5_R2_4,12,199,28.60069929,Non,1,14,4,88,3.557146142,Regular,20
001,20,LR_TB1_6,LR_TB1_6_R,9,327,264.4276839,1st UB,3,12,6,88,4.684243752,Regular,20
001,20,LR_TB1_6,LR_TB1_6_R1_1,1,207,53.75872022,Non,1,12,2,88,4.684243752,Regular,20
001,20,LR_TB1_6,LR_TB1_6_R1_2,2,198,78.24321057,Non,1,12,2,88,4.684243752,Regular,20
001,20,LR_TB1_6,LR_TB1_6_R1_3,3,182,81.84130986,Non,1,12,2,88,4.684243752,Regular,20
001,20,LR_TB1_6,LR_TB1_6_R1_4,4,216,46.09772229,Non,1,12,2,88,4.684243752,Regular,20
001,20,LR_TB1_6,LR_TB1_6_R1_5,5,239,91.35097153,2nd UB,2,12,2,88,4.684243752,Regular,20
001,20,LR_TB1_6,LR_TB1_6_R1_6,6,221,70.45565982,Non,1,12,2,88,4.684243752,Regular,20
001,20,LR_TB1_6,LR_TB1_6_R1_7,7,209,35.12833614,Non,1,12,2,88,4.684243752,Regular,20
001,20,LR_TB1_6,LR_TB1_6_R1_8,8,298,135.67977,Non,1,12,2,88,4.684243752,Regular,20
001,20,LR_TB1_6,LR_TB1_6_R2_1,10,199,28.01785145,Non,1,12,6,88,4.684243752,Regular,20
001,20,LR_TB1_6,LR_TB1_6_R2_2,11,210,142.8635713,Non,1,12,6,88,4.684243752,Regular,20
001,20,LR_TB1_6,LR_TB1_6_R2_3,12,242,35.84689666,Non,1,12,6,88,4.684243752,Regular,20
001,20,LR_TB1_7,LR_TB1_7_R,8,372,217.5890622,1st UB,3,12,12,88,4.172690482,Irregular,20
001,20,LR_TB1_7,LR_TB1_7_R1_1,1,277,87.82368701,Non,1,12,1,88,4.172690482,Irregular,20
001,20,LR_TB1_7,LR_TB1_7_R1_2,2,235,102.7861858,Non,1,12,1,88,4.172690482,Irregular,20
001,20,LR_TB1_7,LR_TB1_7_R1_3,3,289,90.13878189,Non,1,12,1,88,4.172690482,Irregular,20
001,20,LR_TB1_7,LR_TB1_7_R1_4,4,260,159.5054858,2nd UB,2,12,1,88,4.172690482,Irregular,20
001,20,LR_TB1_7,LR_TB1_7_R1_5,5,237,152.7383383,Non,1,12,1,88,4.172690482,Irregular,20
001,20,LR_TB1_7,LR_TB1_7_R1_6,6,253,102.5914226,Non,1,12,1,88,4.172690482,Irregular,20
001,20,LR_TB1_7,LR_TB1_7_R1_7,7,215,75.21303079,Non,1,12,1,88,4.172690482,Irregular,20
001,20,LR_TB1_7,LR_TB1_7_R2_1,9,192,87.32124598,Non,1,12,12,88,4.172690482,Irregular,20
001,20,LR_TB1_7,LR_TB1_7_R2_2,10,164,92.09777413,Non,1,12,12,88,4.172690482,Irregular,20
001,20,LR_TB1_7,LR_TB1_7_R2_3,11,245,155.2707313,Non,1,12,12,88,4.172690482,Irregular,20
001,20,LR_TB1_8,LR_TB1_8_R,6,210,150.2664301,1st UB,3,8,13,88,5.706575269,Irregular,20
001,20,LR_TB1_8,LR_TB1_8_R1_1,1,277,117.4436035,Non,1,8,2,88,5.706575269,Irregular,20
001,20,LR_TB1_8,LR_TB1_8_R1_2,2,166,45.27692569,Non,1,8,2,88,5.706575269,Irregular,20
001,20,LR_TB1_8,LR_TB1_8_R1_3,3,208,98.59513173,2nd UB,2,8,2,88,5.706575269,Irregular,20
001,20,LR_TB1_8,LR_TB1_8_R1_4,4,210,69.3181073,Non,1,8,2,88,5.706575269,Irregular,20
001,20,LR_TB1_8,LR_TB1_8_R1_5,5,176,47.38143096,Non,1,8,2,88,5.706575269,Irregular,20
001,20,LR_TB1_8,LR_TB1_8_R2_1,7,193,188.9391436,Non,1,8,13,88,5.706575269,Irregular,20
001,20,LR_TB2_1,LR_TB2_1_R,3,300,153.2644773,1st UB,3,8,2,88,4.133730467,Regular,20
001,20,LR_TB2_1,LR_TB2_1_R1_1,1,204,71.86793444,Non,1,8,38,88,4.133730467,Regular,20
001,20,LR_TB2_1,LR_TB2_1_R1_2,2,226,78.44743463,Non,1,8,38,88,4.133730467,Regular,20
001,20,LR_TB2_1,LR_TB2_1_R2_1,4,276,140.9822684,Non,1,8,2,88,4.133730467,Regular,20
001,20,LR_TB2_1,LR_TB2_1_R2_2,5,192,67.05221846,Non,1,8,2,88,4.133730467,Regular,20
001,20,LR_TB2_1,LR_TB2_1_R2_3,6,361,127.3891675,2nd UB,2,8,2,88,4.133730467,Regular,20
001,20,LR_TB2_1,LR_TB2_1_R2_4,7,253,83.24061509,Non,1,8,2,88,4.133730467,Regular,20
001,20,LR_TB2_1,LR_TB2_1_R2_5,8,268,78.44743463,Non,1,8,2,88,4.133730467,Regular,20
001,20,LR_TB2_3,LR_TB2_3_R,2,254,286.8327039,1st UB,3,9,1,88,4.464936429,Irregular,20
001,20,LR_TB2_3,LR_TB2_3_R1_1,1,200,48.09365863,Non,1,9,18,88,4.464936429,Irregular,20
001,20,LR_TB2_3,LR_TB2_3_R2_1,3,183,117.2006826,Non,1,9,1,88,4.464936429,Irregular,20
001,20,LR_TB2_3,LR_TB2_3_R2_2,4,185,88.32326987,Non,1,9,1,88,4.464936429,Irregular,20
001,20,LR_TB2_3,LR_TB2_3_R2_3,5,234,70.32780389,2nd UB,2,9,1,88,4.464936429,Irregular,20
001,20,LR_TB2_3,LR_TB2_3_R2_4,6,209,115.8835623,Non,1,9,1,88,4.464936429,Irregular,20
001,20,LR_TB2_3,LR_TB2_3_R2_5,7,165,95.70788891,Non,1,9,1,88,4.464936429,Irregular,20
001,20,LR_TB2_3,LR_TB2_3_R2_6,8,192,100.20978,Non,1,9,1,88,4.464936429,Irregular,20
001,20,LR_TB2_4,LR_TB2_4_R,2,359,267.2264957,1st UB,3,9,1,88,4.61039397,Irregular,20
001,20,LR_TB2_4,LR_TB2_4_R1_1,1,201,144.8067678,Non,1,9,46,88,4.61039397,Irregular,20
001,20,LR_TB2_4,LR_TB2_4_R2_1,3,210,142.69548,Non,1,9,1,88,4.61039397,Irregular,20
001,20,LR_TB2_4,LR_TB2_4_R2_2,4,283,103.4649699,Non,1,9,1,88,4.61039397,Irregular,20
001,20,LR_TB2_4,LR_TB2_4_R2_3,5,261,106.212052,2nd UB,2,9,1,88,4.61039397,Irregular,20
001,20,LR_TB2_4,LR_TB2_4_R2_4,6,214,68.24954212,Non,1,9,1,88,4.61039397,Irregular,20
001,20,LR_TB2_4,LR_TB2_4_R2_5,7,250,75.3923073,Non,1,9,1,88,4.61039397,Irregular,20
001,20,LR_TB2_4,LR_TB2_4_R2_6,8,243,126.6056871,Non,1,9,1,88,4.61039397,Irregular,20
001,20,LR_TB2_5,LR_TB2_5_R,3,324,291.6504757,1st UB,3,15,1,88,4.04524472,Regular,20
001,20,LR_TB2_5,LR_TB2_5_R1_1,1,205,118.4314148,Non,1,15,18,88,4.04524472,Regular,20
001,20,LR_TB2_5,LR_TB2_5_R1_2,2,243,115.4339638,Non,1,15,18,88,4.04524472,Regular,20
001,20,LR_TB2_5,LR_TB2_5_R2_1,4,251,90.47098983,Non,1,15,1,88,4.04524472,Regular,20
001,20,LR_TB2_5,LR_TB2_5_R2_10,13,300,201.7647145,Non,1,15,1,88,4.04524472,Regular,20
001,20,LR_TB2_5,LR_TB2_5_R2_11,14,248,56.29387178,Non,1,15,1,88,4.04524472,Regular,20
001,20,LR_TB2_5,LR_TB2_5_R2_2,5,218,110.8557621,Non,1,15,1,88,4.04524472,Regular,20
001,20,LR_TB2_5,LR_TB2_5_R2_3,6,261,29.68164416,2nd UB,2,15,1,88,4.04524472,Regular,20
001,20,LR_TB2_5,LR_TB2_5_R2_4,7,235,16,Non,1,15,1,88,4.04524472,Regular,20
001,20,LR_TB2_5,LR_TB2_5_R2_5,8,238,159.3267084,Non,1,15,1,88,4.04524472,Regular,20
001,20,LR_TB2_5,LR_TB2_5_R2_6,9,165,91.67878708,Non,1,15,1,88,4.04524472,Regular,20
001,20,LR_TB2_5,LR_TB2_5_R2_7,10,249,118.1862936,Non,1,15,1,88,4.04524472,Regular,20
001,20,LR_TB2_5,LR_TB2_5_R2_8,11,217,103.7737925,Non,1,15,1,88,4.04524472,Regular,20
001,20,LR_TB2_5,LR_TB2_5_R2_9,12,210,111.8928058,Non,1,15,1,88,4.04524472,Regular,20
001,20,LR_TB2_6,LR_TB2_6_R,3,653,194.1468516,1st UB,3,11,1,88,3.703978825,Irregular,20
001,20,LR_TB2_6,LR_TB2_6_R1_1,1,237,87.14355972,Non,1,11,3,88,3.703978825,Irregular,20
001,20,LR_TB2_6,LR_TB2_6_R1_2,2,249,105.1189802,Non,1,11,3,88,3.703978825,Irregular,20
001,20,LR_TB2_6,LR_TB2_6_R2_1,4,216,48.82622246,Non,1,11,1,88,3.703978825,Irregular,20
001,20,LR_TB2_6,LR_TB2_6_R2_2,5,300,86.45229899,Non,1,11,1,88,3.703978825,Irregular,20
001,20,LR_TB2_6,LR_TB2_6_R2_3,6,227,36.12478374,Non,1,11,1,88,3.703978825,Irregular,20
001,20,LR_TB2_6,LR_TB2_6_R2_4,7,298,71.34423593,2nd UB,2,11,1,88,3.703978825,Irregular,20
001,20,LR_TB2_6,LR_TB2_6_R2_5,8,216,127.4754878,Non,1,11,1,88,3.703978825,Irregular,20
001,20,LR_TB2_6,LR_TB2_6_R2_6,9,250,132.2308587,Non,1,11,1,88,3.703978825,Irregular,20
001,20,LR_TB2_6,LR_TB2_6_R2_7,10,210,54.20332093,Non,1,11,1,88,3.703978825,Irregular,20
001,20,LR_TB2_6,LR_TB2_6_R2_8,11,248,33.61547263,Non,1,11,1,88,3.703978825,Irregular,20
001,20,LR_TB2_7,LR_TB2_7_R,2,293,218.7532857,1st UB,3,10,1,88,3.366796383,Regular,20
001,20,LR_TB2_7,LR_TB2_7_R1_1,1,194,87.23531395,Non,1,10,32,88,3.366796383,Regular,20
001,20,LR_TB2_7,LR_TB2_7_R2_1,3,209,128.4056074,Non,1,10,1,88,3.366796383,Regular,20
001,20,LR_TB2_7,LR_TB2_7_R2_2,4,183,66.61080993,Non,1,10,1,88,3.366796383,Regular,20
001,20,LR_TB2_7,LR_TB2_7_R2_3,5,259,103.4698024,2nd UB,2,10,1,88,3.366796383,Regular,20
001,20,LR_TB2_7,LR_TB2_7_R2_4,6,199,132.0984481,Non,1,10,1,88,3.366796383,Regular,20
001,20,LR_TB2_7,LR_TB2_7_R2_5,7,281,120.6150903,Non,1,10,1,88,3.366796383,Regular,20
001,20,LR_TB2_7,LR_TB2_7_R2_6,8,275,34.20526275,Non,1,10,1,88,3.366796383,Regular,20
001,20,LR_TB2_7,LR_TB2_7_R2_7,9,491,138.1593283,Non,1,10,1,88,3.366796383,Regular,20
001,20,LR_TB2_8,LR_TB2_8_R,2,332,197.4360656,1st UB,3,10,8,88,4.605358925,Regular,20
001,20,LR_TB2_8,LR_TB2_8_R1_1,1,225,42.29657197,Non,1,10,32,88,4.605358925,Regular,20
001,20,LR_TB2_8,LR_TB2_8_R2_1,3,161,48.46648326,Non,1,10,8,88,4.605358925,Regular,20
001,20,LR_TB2_8,LR_TB2_8_R2_2,4,205,48.08326112,Non,1,10,8,88,4.605358925,Regular,20
001,20,LR_TB2_8,LR_TB2_8_R2_3,5,207,87.32124598,Non,1,10,8,88,4.605358925,Regular,20
001,20,LR_TB2_8,LR_TB2_8_R2_4,6,221,169,2nd UB,2,10,8,88,4.605358925,Regular,20
001,20,LR_TB2_8,LR_TB2_8_R2_5,7,199,174.1034175,Non,1,10,8,88,4.605358925,Regular,20
001,20,LR_TB2_8,LR_TB2_8_R2_6,8,296,93.49331527,Non,1,10,8,88,4.605358925,Regular,20
001,20,LR_TB2_8,LR_TB2_8_R2_7,9,283,45.27692569,Non,1,10,8,88,4.605358925,Regular,20
001,20,TB_LR1_2,TB_LR1_2_R,5,693,104.2353107,1st UB,3,9,39,88,3.738859802,Irregular,20
001,20,TB_LR1_2,TB_LR1_2_R1_1,1,187,55.97320788,Non,1,9,1,88,3.738859802,Irregular,20
001,20,TB_LR1_2,TB_LR1_2_R1_2,2,243,93.53608929,Non,1,9,1,88,3.738859802,Irregular,20
001,20,TB_LR1_2,TB_LR1_2_R1_3,3,334,94.79451461,2nd UB,2,9,1,88,3.738859802,Irregular,20
001,20,TB_LR1_2,TB_LR1_2_R1_4,4,229,125.0319959,Non,1,9,1,88,3.738859802,Irregular,20
001,20,TB_LR1_2,TB_LR1_2_R2_1,6,181,125.5388386,Non,1,9,39,88,3.738859802,Irregular,20
001,20,TB_LR1_2,TB_LR1_2_R2_2,7,212,101.8724693,Non,1,9,39,88,3.738859802,Irregular,20
001,20,TB_LR1_2,TB_LR1_2_R2_3,8,201,146,Non,1,9,39,88,3.738859802,Irregular,20
001,20,TB_LR1_3,TB_LR1_3_R,10,274,213.5509307,1st UB,3,13,23,88,3.351603072,Irregular,20
001,20,TB_LR1_3,TB_LR1_3_R1_1,1,193,55.22680509,Non,1,13,1,88,3.351603072,Irregular,20
001,20,TB_LR1_3,TB_LR1_3_R1_2,2,208,37.69615365,Non,1,13,1,88,3.351603072,Irregular,20
001,20,TB_LR1_3,TB_LR1_3_R1_3,3,200,152.8005236,Non,1,13,1,88,3.351603072,Irregular,20
001,20,TB_LR1_3,TB_LR1_3_R1_4,4,234,50.96076922,Non,1,13,1,88,3.351603072,Irregular,20
001,20,TB_LR1_3,TB_LR1_3_R1_5,5,262,63.2455532,Non,1,13,1,88,3.351603072,Irregular,20
001,20,TB_LR1_3,TB_LR1_3_R1_6,6,242,220.0568108,2nd UB,2,13,1,88,3.351603072,Irregular,20
001,20,TB_LR1_3,TB_LR1_3_R1_7,7,215,179.0251379,Non,1,13,1,88,3.351603072,Irregular,20
001,20,TB_LR1_3,TB_LR1_3_R1_8,8,227,100.7223908,Non,1,13,1,88,3.351603072,Irregular,20
001,20,TB_LR1_3,TB_LR1_3_R1_9,9,166,79.9812478,Non,1,13,1,88,3.351603072,Irregular,20
001,20,TB_LR1_3,TB_LR1_3_R2_1,11,457,46.17358552,Non,1,13,23,88,3.351603072,Irregular,20
001,20,TB_LR1_3,TB_LR1_3_R2_2,12,244,83.18653737,Non,1,13,23,88,3.351603072,Irregular,20
001,20,TB_LR1_4,TB_LR1_4_R,9,329,216.2706638,1st UB,3,13,7,88,4.529904944,Regular,20
001,20,TB_LR1_4,TB_LR1_4_R1_1,1,269,136.3304808,Non,1,13,1,88,4.529904944,Regular,20
001,20,TB_LR1_4,TB_LR1_4_R1_2,2,278,85.58621384,Non,1,13,1,88,4.529904944,Regular,20
001,20,TB_LR1_4,TB_LR1_4_R1_3,3,277,98.97979592,Non,1,13,1,88,4.529904944,Regular,20
001,20,TB_LR1_4,TB_LR1_4_R1_4,4,319,172.0290673,2nd UB,2,13,1,88,4.529904944,Regular,20
001,20,TB_LR1_4,TB_LR1_4_R1_5,5,319,43.41658669,Non,1,13,1,88,4.529904944,Regular,20
001,20,TB_LR1_4,TB_LR1_4_R1_6,6,350,78.23042886,Non,1,13,1,88,4.529904944,Regular,20
001,20,TB_LR1_4,TB_LR1_4_R1_7,7,195,78.4346862,Non,1,13,1,88,4.529904944,Regular,20
001,20,TB_LR1_4,TB_LR1_4_R1_8,8,273,57.56735186,Non,1,13,1,88,4.529904944,Regular,20
001,20,TB_LR1_4,TB_LR1_4_R2_1,10,209,71.40028011,Non,1,13,7,88,4.529904944,Regular,20
001,20,TB_LR1_4,TB_LR1_4_R2_2,11,280,70.88018059,Non,1,13,7,88,4.529904944,Regular,20
001,20,TB_LR1_4,TB_LR1_4_R2_3,12,287,81.83520025,Non,1,13,7,88,4.529904944,Regular,20
001,20,TB_LR1_5,TB_LR1_5_R,5,276,150.8674915,1st UB,3,7,15,88,3.871339381,Regular,20
001,20,TB_LR1_5,TB_LR1_5_R1_1,1,244,50.92150823,Non,1,7,1,88,3.871339381,Regular,20
001,20,TB_LR1_5,TB_LR1_5_R1_2,2,229,78.77182237,Non,1,7,1,88,3.871339381,Regular,20
001,20,TB_LR1_5,TB_LR1_5_R1_3,3,260,192.3798326,2nd UB,2,7,1,88,3.871339381,Regular,20
001,20,TB_LR1_5,TB_LR1_5_R1_4,4,219,95.03683496,Non,1,7,1,88,3.871339381,Regular,20
001,20,TB_LR1_5,TB_LR1_5_R2_1,6,204,115.8015544,Non,1,7,15,88,3.871339381,Regular,20
001,20,TB_LR1_6,TB_LR1_6_R,6,290,124.016128,1st UB,3,9,8,88,3.460897843,Irregular,20
001,20,TB_LR1_6,TB_LR1_6_R1_1,1,224,80.60397013,Non,1,9,1,88,3.460897843,Irregular,20
001,20,TB_LR1_6,TB_LR1_6_R1_2,2,260,80.41144197,Non,1,9,1,88,3.460897843,Irregular,20
001,20,TB_LR1_6,TB_LR1_6_R1_3,3,286,131.7459677,2nd UB,2,9,1,88,3.460897843,Irregular,20
001,20,TB_LR1_6,TB_LR1_6_R1_4,4,209,91.83136719,Non,1,9,1,88,3.460897843,Irregular,20
001,20,TB_LR1_6,TB_LR1_6_R1_5,5,240,70.06425622,Non,1,9,1,88,3.460897843,Irregular,20
001,20,TB_LR1_6,TB_LR1_6_R2_1,7,218,128.3160161,Non,1,9,8,88,3.460897843,Irregular,20
001,20,TB_LR1_6,TB_LR1_6_R2_2,8,233,116.8118145,Non,1,9,8,88,3.460897843,Irregular,20
001,20,TB_LR1_7,TB_LR1_7_R,9,266,238.2141893,1st UB,3,13,15,88,5.361852442,Regular,20
001,20,TB_LR1_7,TB_LR1_7_R1_1,1,191,69.63476143,Non,1,13,2,88,5.361852442,Regular,20
001,20,TB_LR1_7,TB_LR1_7_R1_2,2,182,129.034879,Non,1,13,2,88,5.361852442,Regular,20
001,20,TB_LR1_7,TB_LR1_7_R1_3,3,178,111.5168149,Non,1,13,2,88,5.361852442,Regular,20
001,20,TB_LR1_7,TB_LR1_7_R1_4,4,216,101.0198,2nd UB,2,13,2,88,5.361852442,Regular,20
001,20,TB_LR1_7,TB_LR1_7_R1_5,5,208,192.0442657,Non,1,13,2,88,5.361852442,Regular,20
001,20,TB_LR1_7,TB_LR1_7_R1_6,6,255,133.7198564,Non,1,13,2,88,5.361852442,Regular,20
001,20,TB_LR1_7,TB_LR1_7_R1_7,7,217,89.30845425,Non,1,13,2,88,5.361852442,Regular,20
001,20,TB_LR1_7,TB_LR1_7_R1_8,8,208,70.76722405,Non,1,13,2,88,5.361852442,Regular,20
001,20,TB_LR1_7,TB_LR1_7_R2_1,10,176,84.72307832,Non,1,13,15,88,5.361852442,Regular,20
001,20,TB_LR1_7,TB_LR1_7_R2_2,11,176,51.03920062,Non,1,13,15,88,5.361852442,Regular,20
001,20,TB_LR1_7,TB_LR1_7_R2_3,12,211,89.58794562,Non,1,13,15,88,5.361852442,Regular,20
001,20,TB_LR1_8,TB_LR1_8_R,7,617,103.7304198,1st UB,3,11,16,88,3.713070326,Irregular,20
001,20,TB_LR1_8,TB_LR1_8_R1_1,1,174,47.16990566,Non,1,11,1,88,3.713070326,Irregular,20
001,20,TB_LR1_8,TB_LR1_8_R1_2,2,235,99.63934966,Non,1,11,1,88,3.713070326,Irregular,20
001,20,TB_LR1_8,TB_LR1_8_R1_3,3,242,65.73431372,Non,1,11,1,88,3.713070326,Irregular,20
001,20,TB_LR1_8,TB_LR1_8_R1_4,4,276,176.1391495,2nd UB,2,11,1,88,3.713070326,Irregular,20
001,20,TB_LR1_8,TB_LR1_8_R1_5,5,217,86.58521814,Non,1,11,1,88,3.713070326,Irregular,20
001,20,TB_LR1_8,TB_LR1_8_R1_6,6,183,35,Non,1,11,1,88,3.713070326,Irregular,20
001,20,TB_LR1_8,TB_LR1_8_R2_1,8,158,104.019229,Non,1,11,16,88,3.713070326,Irregular,20
001,20,TB_LR1_8,TB_LR1_8_R2_2,9,240,120.3037822,Non,1,11,16,88,3.713070326,Irregular,20
001,20,TB_LR1_8,TB_LR1_8_R2_3,10,187,114.280357,Non,1,11,16,88,3.713070326,Irregular,20
001,20,TB_LR2_2,TB_LR2_2_R,6,379,218.9292123,1st UB,3,13,1,88,2.209515015,Regular,20
001,20,TB_LR2_2,TB_LR2_2_R1_1,1,192,114.8085363,Non,1,13,16,88,2.209515015,Regular,20
001,20,TB_LR2_2,TB_LR2_2_R1_2,2,175,75.69015788,Non,1,13,16,88,2.209515015,Regular,20
001,20,TB_LR2_2,TB_LR2_2_R1_3,3,200,93.74433316,Non,1,13,16,88,2.209515015,Regular,20
001,20,TB_LR2_2,TB_LR2_2_R1_4,4,195,91.30169768,Non,1,13,16,88,2.209515015,Regular,20
001,20,TB_LR2_2,TB_LR2_2_R1_5,5,213,96.8297475,Non,1,13,16,88,2.209515015,Regular,20
001,20,TB_LR2_2,TB_LR2_2_R2_1,7,194,86.02325267,Non,1,13,1,88,2.209515015,Regular,20
001,20,TB_LR2_2,TB_LR2_2_R2_2,8,249,71.21797526,Non,1,13,1,88,2.209515015,Regular,20
001,20,TB_LR2_2,TB_LR2_2_R2_3,9,291,178.843507,2nd UB,2,13,1,88,2.209515015,Regular,20
